Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0,0.0,0.0,0.0,5.243445692883896,5.243445692883896,3.5580524344569286,7.865168539325842,4.681647940074907,7.865168539325842,5.805243445692884,2.4344569288389515,6.5543071161048685,7.865168539325842,1.49812734082397,1.310861423220974,3.932584269662921,4.868913857677903,8.801498127340825,8.614232209737828,4.307116104868914,5.617977528089887,1.1235955056179776,2.808988764044944,-0.6642322097378277,0.0451310861423221,132.01685393258427,4.144451565088367,0
0.0,0.0,0.0,0.0,12.149532710280374,2.803738317757009,0.9345794392523364,4.672897196261682,0.9345794392523364,1.8691588785046729,2.803738317757009,5.607476635514018,1.8691588785046729,11.214953271028037,4.672897196261682,0.0,0.0,11.214953271028037,16.822429906542055,3.738317757009345,3.738317757009345,6.5420560747663545,6.5420560747663545,1.8691588785046729,-0.2981308411214953,0.1336448598130841,139.73831775700936,3.7625392644811697,0
0.0,0.0,0.0,0.0,10.822998872604284,3.607666290868095,6.6516347237880495,8.568207440811724,3.1567080045095826,6.877113866967305,2.480270574971815,2.818489289740699,3.8331454340473514,9.244644870349491,2.367531003382187,1.9165727170236757,6.877113866967305,3.8331454340473514,6.538895152198422,8.793686583990981,4.3968432919954905,4.735062006764374,0.6764374295377678,1.8038331454340475,-0.4298759864712514,-0.0459977452085682,126.64036076662909,4.090908715714144,0
0.0010424668056622,7.164377450666839e-05,0.2716429217661104,0.0012089120636965,6.41025641025641,3.205128205128205,3.205128205128205,2.564102564102564,6.41025641025641,6.41025641025641,1.282051282051282,5.128205128205128,1.9230769230769231,16.666666666666664,4.487179487179487,1.9230769230769231,4.487179487179487,3.8461538461538463,4.487179487179487,8.974358974358974,4.487179487179487,7.051282051282051,3.205128205128205,3.8461538461538463,0.6192307692307691,0.0076923076923076,130.66666666666666,4.072644677285259,1
0.0011522001536266,0.0005745709668491,0.2968871646392964,0.003923893900795,4.761904761904762,0.8210180623973727,6.403940886699508,9.35960591133005,4.926108374384237,5.254515599343185,1.80623973727422,4.597701149425287,9.688013136289,11.658456486042692,2.6272577996715927,3.1198686371100166,4.926108374384237,3.940886699507389,5.254515599343185,7.224958949096879,4.433497536945813,5.41871921182266,0.3284072249589491,3.4482758620689653,-0.5357963875205255,-0.0064039408866995,132.52380952380952,4.084571058627444,1
0.0003840667178755,1.2329439957371704e-05,0.2501201050875083,0.0012497303250169,3.7037037037037033,1.4814814814814816,6.666666666666667,9.62962962962963,5.185185185185185,4.444444444444445,2.9629629629629632,7.4074074074074066,9.62962962962963,10.37037037037037,2.2222222222222223,3.7037037037037033,4.444444444444445,8.148148148148149,4.444444444444445,5.185185185185185,2.9629629629629632,5.185185185185185,0.0,2.2222222222222223,-0.5992592592592593,-0.0192592592592592,133.94074074074075,4.07289271055653,1
0.00098760013168,0.0005601998580318,0.2765720125847236,0.0022124521024122,12.786596119929452,0.8818342151675485,6.084656084656085,8.37742504409171,1.4109347442680775,5.202821869488536,1.058201058201058,5.202821869488536,6.878306878306878,8.73015873015873,3.3509700176366843,3.527336860670194,5.555555555555555,5.731922398589065,5.908289241622574,5.467372134038801,5.467372134038801,6.701940035273369,0.8818342151675485,0.7936507936507936,-0.4054673721340388,-0.0156966490299823,127.0299823633157,4.036684638197462,1
5.48666739822232e-05,0.0,0.2351594875509622,5.747077474010913e-05,6.270627062706271,1.98019801980198,7.425742574257425,3.7953795379537953,3.4653465346534658,9.735973597359736,3.96039603960396,5.6105610561056105,6.6006600660066,6.435643564356436,1.32013201320132,3.7953795379537953,3.630363036303631,2.8052805280528053,2.9702970297029703,9.24092409240924,5.2805280528052805,9.570957095709572,1.8151815181518156,4.29042904290429,-0.2381188118811881,-0.0125412541254125,127.07755775577556,4.142701614923191,1
0.0,0.0,0.0,0.0,6.657963446475196,2.349869451697128,4.830287206266318,10.052219321148826,2.741514360313316,4.699738903394255,2.610966057441253,4.699738903394255,8.224543080939947,9.530026109660575,2.610966057441253,4.308093994778068,5.091383812010443,5.091383812010443,4.569190600522193,7.83289817232376,5.352480417754569,5.091383812010443,1.0443864229765014,2.610966057441253,-0.6110966057441254,-0.0182767624020887,130.9373368146214,4.157813507059289,0
0.0002743333699111,0.0001178677473225,0.2037818020113697,8.520997444504292e-06,6.769825918762089,0.1934235976789168,6.382978723404255,12.572533849129591,2.9013539651837523,6.576402321083172,0.9671179883945842,1.9342359767891684,11.798839458413926,5.609284332688588,2.127659574468085,3.67504835589942,5.802707930367505,4.25531914893617,7.156673114119923,10.058027079303674,5.029013539651837,3.67504835589942,0.7736943907156674,1.7408123791102514,-1.3156673114119923,0.0009671179883945,130.49129593810446,3.967194808537106,1
