Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
5.48666739822232e-05,0.0,0.2175665592529682,0.0001264732054252,2.888086642599278,0.0,4.332129963898916,6.859205776173286,3.610108303249097,4.693140794223827,2.166064981949458,5.054151624548736,7.9422382671480145,16.60649819494585,2.166064981949458,9.386281588447654,6.498194945848375,4.693140794223827,3.9711191335740073,6.859205776173286,5.054151624548736,4.332129963898916,0.3610108303249097,2.527075812274368,-0.4566787003610109,0.0093862815884476,131.66787003610108,3.977701705685796,0
0.0051574673543289,0.0009554667967901,0.2975960378585086,0.00685910248068,4.464285714285714,2.976190476190476,7.5892857142857135,6.25,6.25,6.99404761904762,3.125,4.613095238095238,8.779761904761903,7.440476190476191,3.125,3.7202380952380953,5.803571428571429,4.166666666666666,4.464285714285714,5.059523809523809,4.166666666666666,6.845238095238096,1.1904761904761905,2.976190476190476,-0.4766369047619048,-0.0028273809523809,132.05357142857142,4.2131101135660245,0
0.0002194666959288,0.0003052764064337,0.2382034892128781,0.0001175381252459,6.507230255839821,1.2235817575083427,4.505005561735262,7.28587319243604,2.447163515016685,7.119021134593993,3.170189098998888,3.170189098998888,4.727474972191324,10.011123470522804,1.7241379310344829,1.9466073414905447,9.06562847608454,4.39377085650723,7.508342602892102,13.236929922135706,5.061179087875417,4.616240266963293,0.8342602892102335,1.4460511679644048,-0.6334816462736373,0.0076195773081201,127.11957730812011,4.02865219963138,0
0.0010424668056622,7.164377450666839e-05,0.2716429217661104,0.0012089120636965,6.41025641025641,3.205128205128205,3.205128205128205,2.564102564102564,6.41025641025641,6.41025641025641,1.282051282051282,5.128205128205128,1.9230769230769231,16.666666666666664,4.487179487179487,1.9230769230769231,4.487179487179487,3.8461538461538463,4.487179487179487,8.974358974358974,4.487179487179487,7.051282051282051,3.205128205128205,3.8461538461538463,0.6192307692307691,0.0076923076923076,130.66666666666666,4.072644677285259,1
0.0011522001536266,0.0005745709668491,0.2968871646392964,0.003923893900795,4.761904761904762,0.8210180623973727,6.403940886699508,9.35960591133005,4.926108374384237,5.254515599343185,1.80623973727422,4.597701149425287,9.688013136289,11.658456486042692,2.6272577996715927,3.1198686371100166,4.926108374384237,3.940886699507389,5.254515599343185,7.224958949096879,4.433497536945813,5.41871921182266,0.3284072249589491,3.4482758620689653,-0.5357963875205255,-0.0064039408866995,132.52380952380952,4.084571058627444,1
0.0003840667178755,1.2329439957371704e-05,0.2501201050875083,0.0012497303250169,3.7037037037037033,1.4814814814814816,6.666666666666667,9.62962962962963,5.185185185185185,4.444444444444445,2.9629629629629632,7.4074074074074066,9.62962962962963,10.37037037037037,2.2222222222222223,3.7037037037037033,4.444444444444445,8.148148148148149,4.444444444444445,5.185185185185185,2.9629629629629632,5.185185185185185,0.0,2.2222222222222223,-0.5992592592592593,-0.0192592592592592,133.94074074074075,4.07289271055653,1
0.00098760013168,0.0005601998580318,0.2765720125847236,0.0022124521024122,12.786596119929452,0.8818342151675485,6.084656084656085,8.37742504409171,1.4109347442680775,5.202821869488536,1.058201058201058,5.202821869488536,6.878306878306878,8.73015873015873,3.3509700176366843,3.527336860670194,5.555555555555555,5.731922398589065,5.908289241622574,5.467372134038801,5.467372134038801,6.701940035273369,0.8818342151675485,0.7936507936507936,-0.4054673721340388,-0.0156966490299823,127.0299823633157,4.036684638197462,1
5.48666739822232e-05,0.0,0.2351594875509622,5.747077474010913e-05,6.270627062706271,1.98019801980198,7.425742574257425,3.7953795379537953,3.4653465346534658,9.735973597359736,3.96039603960396,5.6105610561056105,6.6006600660066,6.435643564356436,1.32013201320132,3.7953795379537953,3.630363036303631,2.8052805280528053,2.9702970297029703,9.24092409240924,5.2805280528052805,9.570957095709572,1.8151815181518156,4.29042904290429,-0.2381188118811881,-0.0125412541254125,127.07755775577556,4.142701614923191,1
0.0001646000219466,5.281437388535326e-07,0.2269889543496488,0.0001417216886902,4.45859872611465,2.547770700636943,5.095541401273886,11.464968152866245,5.7324840764331215,3.1847133757961785,0.6369426751592357,7.006369426751593,9.554140127388536,14.64968152866242,1.910828025477707,1.910828025477707,1.910828025477707,5.095541401273886,5.095541401273886,4.45859872611465,3.821656050955414,5.7324840764331215,1.2738853503184715,4.45859872611465,-0.1687898089171974,-0.0184713375796178,136.31210191082803,4.013379582465917,0
0.0002743333699111,0.0001178677473225,0.2037818020113697,8.520997444504292e-06,6.769825918762089,0.1934235976789168,6.382978723404255,12.572533849129591,2.9013539651837523,6.576402321083172,0.9671179883945842,1.9342359767891684,11.798839458413926,5.609284332688588,2.127659574468085,3.67504835589942,5.802707930367505,4.25531914893617,7.156673114119923,10.058027079303674,5.029013539651837,3.67504835589942,0.7736943907156674,1.7408123791102514,-1.3156673114119923,0.0009671179883945,130.49129593810446,3.967194808537106,1
0.0002194666959288,1.3411361139077536e-05,0.2359519719614198,8.790288753720218e-05,3.1088082901554404,1.5544041450777202,5.699481865284974,3.6269430051813463,6.217616580310881,3.6269430051813463,1.0362694300518136,8.290155440414509,8.290155440414509,9.32642487046632,2.072538860103627,6.217616580310881,4.145077720207254,5.181347150259067,7.772020725388601,5.181347150259067,7.253886010362693,5.699481865284974,1.0362694300518136,4.66321243523316,-0.3994818652849741,0.0683937823834196,135.7720207253886,4.133145680676116,1
0.0007132667617689,6.448651775375524e-05,0.2568913729521782,0.0009618140913728,5.769230769230769,0.9615384615384616,6.25,6.730769230769231,4.326923076923077,6.25,3.8461538461538463,3.8461538461538463,4.807692307692308,12.5,8.173076923076923,3.3653846153846154,5.288461538461538,2.8846153846153846,6.25,5.288461538461538,3.8461538461538463,7.211538461538461,0.4807692307692308,1.9230769230769231,-0.1177884615384615,-0.0153846153846153,131.54326923076923,4.114099867840034,1
0.00049380006584,0.0001581190334796,0.2723839306817916,0.0019379163059946,15.510204081632653,2.0408163265306123,6.530612244897959,5.714285714285714,2.0408163265306123,8.571428571428571,3.26530612244898,3.673469387755103,1.6326530612244898,11.83673469387755,2.0408163265306123,1.2244897959183674,2.857142857142857,6.122448979591836,8.979591836734693,4.8979591836734695,3.673469387755103,6.938775510204081,0.0,2.4489795918367347,-0.1020408163265306,-0.0130612244897959,125.48979591836736,3.92494275361098,1
0.0010424668056622,7.108461063894719e-05,0.2775329083676844,0.0048368992947172,8.082191780821917,0.684931506849315,3.4246575342465757,8.63013698630137,3.287671232876712,17.80821917808219,1.36986301369863,5.342465753424658,5.47945205479452,5.753424657534247,8.63013698630137,4.2465753424657535,5.205479452054795,1.9178082191780823,7.397260273972603,4.383561643835616,1.9178082191780823,5.342465753424658,0.410958904109589,0.684931506849315,-0.3416438356164383,0.0095890410958904,124.03835616438356,3.919373197850432,1
0.0001646000219466,0.0001134208080313,0.2576786091649464,0.0009620647782133,3.8567493112947657,3.0303030303030303,3.8567493112947657,7.7134986225895315,5.5096418732782375,4.683195592286501,4.132231404958678,4.683195592286501,6.6115702479338845,12.396694214876034,1.9283746556473829,5.5096418732782375,5.5096418732782375,3.0303030303030303,3.3057851239669422,7.7134986225895315,5.234159779614325,5.234159779614325,1.6528925619834711,4.40771349862259,-0.2823691460055096,-0.012396694214876,133.0633608815427,4.179879086141415,1
0.0,0.0,0.0,0.0,12.46390760346487,0.5774783445620789,1.78055822906641,3.512993262752647,1.1549566891241578,6.352261790182869,0.6256015399422521,2.5024061597690084,7.170356111645813,6.544754571703561,0.9143407122232916,1.6843118383060636,21.65543792107796,2.550529355149182,0.8180943214629451,12.46390760346487,10.9720885466795,5.726660250240616,0.0481231953801732,0.4812319538017324,-0.3347449470644851,0.0275745909528392,116.73387872954764,3.560240185983683,1
0.0053220673762756,0.0010391609502395,0.3031923610520247,0.0164133086166105,6.524822695035461,2.624113475177305,3.687943262411348,6.170212765957447,3.404255319148936,5.106382978723404,3.2624113475177303,3.333333333333333,4.964539007092199,8.156028368794328,2.4113475177304964,4.113475177304964,8.51063829787234,6.028368794326241,4.75177304964539,8.794326241134751,7.5177304964539005,8.156028368794328,0.7801418439716312,1.702127659574468,-0.3939007092198581,0.0018439716312056,128.03475177304963,4.151398778749788,1
0.0,0.0,0.0,0.0,8.59375,0.0,4.6875,6.25,0.78125,3.125,3.125,2.34375,4.6875,12.5,2.34375,0.0,3.90625,5.46875,17.1875,8.59375,6.25,4.6875,1.5625,3.90625,-0.884375,0.1125,135.9140625,3.8505870574951127,1
0.0001097333479644,3.009320399517105e-07,0.2314095943491633,0.00015544144334,8.148148148148149,0.7407407407407408,6.074074074074074,6.222222222222222,5.037037037037037,7.2592592592592595,2.074074074074074,5.777777777777778,6.814814814814815,8.592592592592592,1.6296296296296295,2.666666666666667,4.888888888888889,4.148148148148148,4.7407407407407405,7.2592592592592595,6.222222222222222,7.111111111111111,1.1851851851851851,3.4074074074074074,-0.2558518518518519,-0.0053333333333333,128.92592592592592,4.140969037866121,0
0.0002194666959288,5.534653603863316e-06,0.2484862115216689,0.0002991811660796,6.428571428571428,3.0357142857142856,4.285714285714286,6.071428571428571,2.142857142857143,4.464285714285714,1.607142857142857,5.535714285714286,9.464285714285714,12.5,1.9642857142857144,3.75,5.714285714285714,6.25,6.785714285714286,7.321428571428572,5.0,6.25,0.3571428571428571,1.0714285714285714,-0.3828571428571428,0.0605357142857142,129.8375,4.070335193675963,1
0.0013168001755733,0.000263466741694,0.2750957034525384,0.002463365934846,7.857142857142857,0.7142857142857143,4.285714285714286,8.571428571428571,2.142857142857143,5.714285714285714,0.7142857142857143,6.428571428571428,8.928571428571429,10.357142857142858,1.4285714285714286,5.0,5.0,3.928571428571429,9.285714285714286,7.5,5.714285714285714,5.0,0.3571428571428571,1.0714285714285714,-0.6321428571428571,0.0542857142857142,129.675,4.001139928184416,1
0.0002194666959288,0.0002161459977109,0.2003412998593081,4.49807376856857e-06,6.176961602671119,2.8380634390651087,6.010016694490818,6.176961602671119,4.006677796327212,6.010016694490818,1.5025041736227045,7.345575959933222,8.848080133555927,9.515859766277128,2.504173622704508,3.8397328881469113,5.175292153589315,4.006677796327212,4.841402337228715,5.008347245409015,5.008347245409015,7.512520868113523,0.333889816360601,3.33889816360601,-0.1909849749582637,0.0165275459098497,130.2170283806344,4.152638813820928,1
0.0006035334138044,4.3085576031630806e-05,0.2914466048136538,0.0052969457782032,6.140350877192982,0.8771929824561403,4.824561403508771,10.087719298245611,5.701754385964912,5.263157894736842,3.070175438596491,4.824561403508771,6.140350877192982,12.719298245614036,0.4385964912280701,2.1929824561403506,1.7543859649122806,3.947368421052632,7.017543859649122,6.140350877192982,5.701754385964912,9.210526315789473,0.4385964912280701,3.508771929824561,-0.1903508771929825,-0.0144736842105263,132.62719298245614,4.016223897125496,0
0.0,0.0,0.0,0.0,8.246289169873556,1.9791094007696537,4.727872457394173,7.036833424958769,3.2435404068169325,6.761957119296317,3.5184167124793846,2.6937877954920286,3.2985156679494225,11.379879054425508,1.4843320505772404,2.803738317757009,7.31170973062122,4.672897196261682,6.212204507971413,9.180868609125891,3.903243540406817,7.586586036283673,1.3743815283122591,2.583837273227048,-0.2957669048927982,-0.0190214403518416,128.08960967564596,4.107904041899908,1
0.0007132667617689,9.063396227528594e-05,0.2788982864162145,0.0030787162123757,4.713804713804714,2.6936026936026933,3.0303030303030303,7.07070707070707,5.05050505050505,5.723905723905724,2.6936026936026933,6.7340067340067336,6.7340067340067336,10.1010101010101,1.6835016835016834,4.377104377104377,5.387205387205387,3.7037037037037033,3.7037037037037033,6.0606060606060606,7.744107744107744,10.437710437710438,0.0,2.356902356902357,0.0565656565656565,0.006060606060606,128.95622895622895,4.098494116722531,0
0.0028530670470756,0.0010349631574055,0.3078017133489537,0.0104151786668841,5.790960451977401,2.5423728813559325,5.508474576271186,8.615819209039548,5.084745762711865,4.096045197740112,2.9661016949152543,6.3559322033898304,7.768361581920905,10.875706214689265,2.2598870056497176,4.378531073446328,2.401129943502825,6.92090395480226,5.2259887005649714,5.790960451977401,3.954802259887006,5.932203389830509,0.1412429378531073,3.389830508474576,-0.3954802259887006,-0.0083333333333333,133.45338983050848,4.135357512035571,1
0.0001097333479644,1.0849047894426684e-06,0.2277980844836288,6.28053291237522e-05,7.042869641294838,2.0559930008748903,5.42432195975503,8.31146106736658,4.418197725284339,4.94313210848644,2.668416447944007,5.380577427821522,5.818022747156605,9.84251968503937,2.4496937882764653,3.36832895888014,4.768153980752405,4.461942257217848,6.299212598425196,6.911636045494313,4.199475065616798,6.561679790026247,1.4435695538057742,3.63079615048119,-0.3513560804899387,-0.013517060367454,132.26115485564304,4.193663785312038,1
0.0,0.0,0.0,0.0,9.090909090909092,0.8264462809917356,2.479338842975207,7.851239669421488,3.3057851239669422,4.545454545454546,3.3057851239669422,4.545454545454546,9.917355371900827,9.50413223140496,4.132231404958678,2.479338842975207,6.198347107438017,4.132231404958678,8.264462809917356,3.71900826446281,4.132231404958678,6.198347107438017,2.066115702479339,3.3057851239669422,-0.5136363636363637,0.0818181818181818,134.04545454545453,4.127672009626729,1
0.0001097333479644,9.53135629126748e-07,0.278205113642111,0.0017272316927118,7.135874877810362,2.0527859237536656,5.571847507331378,6.35386119257087,4.887585532746823,5.669599217986314,3.6168132942326494,4.887585532746823,4.887585532746823,9.188660801564028,2.443792766373412,4.203323558162268,5.865102639296188,4.69208211143695,5.962854349951124,5.962854349951124,5.180840664711632,7.038123167155426,1.3685239491691104,3.0303030303030303,-0.3278592375366569,-0.0071358748778103,131.1818181818182,4.218129267499713,1
0.0029079337210578,0.0011255292565263,0.3031296045477966,0.0186994663064055,6.038647342995169,1.932367149758454,7.487922705314009,8.454106280193237,2.657004830917874,13.043478260869565,7.246376811594203,4.830917874396135,7.729468599033816,4.830917874396135,1.932367149758454,1.932367149758454,5.555555555555555,3.6231884057971016,3.3816425120772946,5.555555555555555,5.797101449275362,6.038647342995169,0.4830917874396135,1.4492753623188406,-0.7644927536231884,-0.0410628019323671,125.83816425120771,4.070930512734634,1
